date,rain,temp,wetb,dewpt,vappr,rhum,msl
08-dec-2012 09:00,0,2.2,1.3,-0.4,5.9,82,1026.9
08-dec-2012 10:00,0,3.4,2.2,0.3,6.2,80,1026.8
08-dec-2012 11:00,0,5.6,3.9,1.4,6.7,74,1027.1
08-dec-2012 12:00,0,5.8,4.3,2.1,7.1,77,1027
08-dec-2012 13:00,0,6.4,4.9,2.9,7.5,78,1026.8
08-dec-2012 14:00,0,6.6,5.2,3.4,7.8,80,1026.6
08-dec-2012 15:00,0,7.1,5.8,4.2,8.2,82,1026.1
08-dec-2012 16:00,0,6.9,5.8,4.4,8.4,83,1026.2
08-dec-2012 17:00,0,6.9,6,4.9,8.7,87,1026
08-dec-2012 18:00,0,7.1,6.2,5.1,8.8,87,1026.1
08-dec-2012 19:00,0,7.2,6,4.5,8.5,83,1026.4
08-dec-2012 20:00,0,7.2,6,4.5,8.4,83,1026.1
08-dec-2012 21:00,0,7.1,6,4.5,8.4,83,1025.8
08-dec-2012 22:00,0,7.1,6.1,4.8,8.6,85,1025.8
08-dec-2012 23:00,0,6.9,6.2,5.2,8.8,88,1025.5
09-dec-2012 00:00,0.1,6.7,6.1,5.3,8.9,90,1025.1
09-dec-2012 01:00,0,6.6,5.7,4.6,8.5,87,1024.6
09-dec-2012 02:00,0,6.5,5.7,4.6,8.5,88,1023.8
09-dec-2012 03:00,0,6.6,5.8,4.7,8.5,87,1023.5
09-dec-2012 04:00,0,6.5,5.7,4.6,8.5,87,1023
09-dec-2012 05:00,0,6.4,5.6,4.5,8.4,87,1022.6
09-dec-2012 06:00,0,6.4,5.4,4.2,8.3,86,1022.3
09-dec-2012 07:00,0,6.5,5.7,4.5,8.4,86,1022.3
09-dec-2012 08:00,0,6.5,5.6,4.5,8.4,87,1022.2
09-dec-2012 09:00,0,6.4,5.6,4.4,8.4,87,1022.1
09-dec-2012 10:00,0,6.6,5.8,4.6,8.5,87,1022.5
09-dec-2012 11:00,0,7.1,6.1,4.8,8.6,85,1022.3
09-dec-2012 12:00,0,7.4,6.3,4.9,8.7,84,1021.8
09-dec-2012 13:00,0,8,6.9,5.5,9.1,84,1021.6
09-dec-2012 14:00,0,7.3,5.6,3.4,7.8,76,1021.6
09-dec-2012 15:00,0,6,4.2,1.6,6.8,73,1022.1
09-dec-2012 16:00,0,4.8,3.4,1.1,6.6,77,1022.1
09-dec-2012 17:00,0,4.3,3,0.7,6.4,77,1022.2
09-dec-2012 18:00,0,3.9,2.5,0.1,6.1,76,1022.5
09-dec-2012 19:00,0,3.5,2.3,0.2,6.2,79,1022.7
09-dec-2012 20:00,0,2.9,1.9,0.2,6.2,82,1023.2
09-dec-2012 21:00,0,2.5,1.5,-0.1,6,82,1023.3
09-dec-2012 22:00,0,1.3,0.7,-0.6,5.9,87,1023.8
09-dec-2012 23:00,0,1.3,0.6,-0.6,5.9,87,1023.6
10-dec-2012 00:00,0,0.3,-0.2,-1,5.7,91,1023.8
10-dec-2012 01:00,0,0.5,0,-1,5.7,89,1024.4
10-dec-2012 02:00,0,0.4,-0.1,-1.1,5.6,89,1024.4
10-dec-2012 03:00,0,-0.2,-0.7,-1.6,5.4,90,1024.8
10-dec-2012 04:00,0,-0.5,-1,-1.8,5.3,90,1025
10-dec-2012 05:00,0,-1.7,-2.1,-2.9,4.9,91,1025.4
10-dec-2012 06:00,0,-2.1,-2.5,-3.2,4.8,92,1025.7
10-dec-2012 07:00,0,-2.1,-2.5,-3.2,4.8,92,1026.2
10-dec-2012 08:00,0,-1.9,-2.2,-2.9,4.9,93,1026.9
10-dec-2012 09:00,0,-1.2,-1.5,-2.2,5.2,92,1027.5
10-dec-2012 10:00,0,-0.6,-1,-1.7,5.4,92,1028
10-dec-2012 11:00,0,1,0.4,-0.7,5.8,88,1028.3
10-dec-2012 12:00,0,2.2,1.5,0.1,6.2,86,1028.3
10-dec-2012 13:00,0,3.1,2.1,0.5,6.3,82,1028.4
10-dec-2012 14:00,0,5.3,3.2,-0.3,6,66,1028.2
10-dec-2012 15:00,0,4.8,2.8,-0.5,5.9,68,1028.4
10-dec-2012 16:00,0,1.6,0.7,-0.8,5.8,84,1028.9
10-dec-2012 17:00,0,1.2,0.5,-0.9,5.7,85,1029.2
10-dec-2012 18:00,0,1.3,0.5,-1,5.7,85,1029.4
10-dec-2012 19:00,0,1.9,0.9,-0.7,5.8,83,1029.6
10-dec-2012 20:00,0,1.8,0.9,-0.8,5.8,82,1029.8
10-dec-2012 21:00,0,1.6,0.6,-1.2,5.6,81,1030.2
10-dec-2012 22:00,0,-0.2,-0.8,-1.9,5.3,88,1030.5
10-dec-2012 23:00,0,-0.5,-1,-2.1,5.2,89,1030.7
11-dec-2012 00:00,0,-1.6,-2.1,-2.9,4.9,90,1030.8
11-dec-2012 01:00,0,-1.4,-1.8,-2.6,5,91,1030.9
11-dec-2012 02:00,0,-0.7,-1.2,-2.2,5.2,89,1030.8
11-dec-2012 03:00,0,-2,-2.4,-3.4,4.8,90,1031
11-dec-2012 04:00,0,-2.4,-2.7,-3.6,4.7,91,1030.9
11-dec-2012 05:00,0,-3.3,-3.7,-4.5,4.4,91,1030.7
11-dec-2012 06:00,0,-2.6,-3,-3.8,4.6,91,1030.7
11-dec-2012 07:00,0,-2.3,-2.6,-3.4,4.8,92,1030.8
11-dec-2012 08:00,0,-2.4,-2.7,-3.4,4.7,92,1030.8
11-dec-2012 09:00,0,-2.1,-2.5,-3.1,4.8,92,1030.8
11-dec-2012 10:00,0,-1.2,-1.5,-2.3,5.2,92,1030.7
11-dec-2012 11:00,0,1.3,0.8,0.1,6.1,91,1030.4
11-dec-2012 12:00,0,3.6,2.3,0.1,6.1,77,1030.1
11-dec-2012 13:00,0,3.1,1.9,-0.1,6.1,79,1029.4
11-dec-2012 14:00,0,3.4,2,-0.6,5.9,75,1029
11-dec-2012 15:00,0,2.9,1.5,-0.8,5.8,76,1028.5
11-dec-2012 16:00,0,1.1,0.2,-1.4,5.5,83,1028
11-dec-2012 17:00,0,0.3,-0.4,-1.8,5.4,85,1027.6
11-dec-2012 18:00,0,-0.4,-0.9,-2.1,5.3,88,1027.2
11-dec-2012 19:00,0,-0.5,-0.9,-1.9,5.3,90,1026.7
11-dec-2012 20:00,0,-0.2,-0.6,-1.4,5.5,91,1026.2
11-dec-2012 21:00,0,-0.2,-0.6,-1.4,5.5,91,1025.9
11-dec-2012 22:00,0,-0.6,-1,-1.9,5.3,91,1025.4
11-dec-2012 23:00,0,-1,-1.4,-2.3,5.2,90,1024.7
12-dec-2012 00:00,0,-0.7, , , , ,1024.1
12-dec-2012 01:00,0,-1,-1.5,-2.4,5.1,90,1023.2
12-dec-2012 02:00,0,-1,-1.5,-2.4,5.1,90,1022.3
12-dec-2012 03:00,0,0.2,-0.5,-1.7,5.4,87,1021.5
12-dec-2012 04:00,0,-1.2,-1.7,-2.7,5,89,1020.7
12-dec-2012 05:00,0,-1.1,-1.7,-2.8,5,88,1019.8
12-dec-2012 06:00,0,0.8,0.1,-1.1,5.6,87,1018.9
12-dec-2012 07:00,0,1,0.3,-0.9,5.7,87,1018
12-dec-2012 08:00,0,2.9,2.1,0.8,6.5,86,1017.3
12-dec-2012 09:00,0,3.4,2.6,1.3,6.7,86,1017
12-dec-2012 10:00,0,4.4,3.4,1.9,7,84,1016.3
12-dec-2012 11:00,0,4.7,3.4,1.3,6.7,78,1015.8
12-dec-2012 12:00,0,5.5,4,1.7,6.9,76,1014.5
12-dec-2012 13:00,0,5.8,4.4,2.6,7.3,79,1013.6
12-dec-2012 14:00,0,5.8,4.7,3.1,7.6,82,1012.4
12-dec-2012 15:00,0,6.3,4.9,2.9,7.5,78,1011.6
12-dec-2012 16:00,0,6.6,5.1,3,7.6,77,1011.1
12-dec-2012 17:00,0.1,6,4.9,3.4,7.8,82,1010.7
12-dec-2012 18:00,0,6.3,5,3.1,7.7,80,1010.2
12-dec-2012 19:00,0.1,6.4,5.2,3.4,7.8,81,1009.8
12-dec-2012 20:00,0,6.2,4.8,2.9,7.5,79,1009.2
12-dec-2012 21:00,0,6.2,4.6,2.2,7.2,75,1008.8
12-dec-2012 22:00,0,5.9,4.2,1.7,6.9,74,1008.2
12-dec-2012 23:00,0,5.2,3.7,1.5,6.8,77,1007.9
13-dec-2012 00:00,0,4.7,3.3,1,6.6,76,1007.7
13-dec-2012 01:00,0,4.7,3.2,0.7,6.4,75,1007
13-dec-2012 02:00,0,4.3,2.6,-0.3,6,72,1006.7
13-dec-2012 03:00,0,3.3,1.9,-0.6,5.8,75,1005.9
13-dec-2012 04:00,0,3.2,1.8,-0.8,5.8,75,1005.3
13-dec-2012 05:00,0,1.9,0.9,-1.1,5.7,80,1004.8
13-dec-2012 06:00,0,0.1,-0.6,-1.9,5.3,86,1004.4
13-dec-2012 07:00,0,-0.3,-0.9,-1.9,5.3,88,1004.1
13-dec-2012 08:00,0,-0.7,-1.2,-2.4,5.1,87,1003.9
13-dec-2012 09:00,0,0,-0.5,-1.6,5.4,88,1003.5
13-dec-2012 10:00,0,2.9,1.4,-1.3,5.5,73,1003.1
13-dec-2012 11:00,0,4.3,2.4,-1,5.7,68,1002.7
13-dec-2012 12:00,0,4.6,2.3,-1.8,5.3,63,1001.9
13-dec-2012 13:00,0,4.1,2,-1.8,5.3,65,1001
13-dec-2012 14:00,0,3.9,1.8,-2,5.3,65,1000
13-dec-2012 15:00,0,3.6,1.6,-2.2,5.2,65,999.6
13-dec-2012 16:00,0,3.4,1.5,-1.9,5.3,68,999.6
13-dec-2012 17:00,0,2.5,0.9,-2.2,5.2,70,998.5
13-dec-2012 18:00,0,2.9,1.1,-2.2,5.2,69,997.6
13-dec-2012 19:00,0,3,1.2,-2.2,5.2,68,996.8
13-dec-2012 20:00,0,3.4,1.6,-1.4,5.5,70,996
13-dec-2012 21:00,0,3.5,2.1,-0.2,6,76,995.2
13-dec-2012 22:00,0,3.7,2.8,1.3,6.7,84,994.2
13-dec-2012 23:00,0,4.3,3.5,2.3,7.2,86,992.8
14-dec-2012 00:00,0,5,4.2,3.2,7.7,88,991.2
14-dec-2012 01:00,0.2,5.3,4.7,3.8,8,89,989.7
14-dec-2012 02:00,0.1,6.1,5.3,4.3,8.3,88,987.8
14-dec-2012 03:00,0,6.5,5.5,4.3,8.3,86,986.3
14-dec-2012 04:00,0,6.9,5.9,4.5,8.4,84,984.6
14-dec-2012 05:00,0,6.9,5.8,4.4,8.4,84,982.7
14-dec-2012 06:00,0.2,6.9,5.8,4.5,8.4,84,981.2
14-dec-2012 07:00,0.4,6.3,5.5,4.3,8.3,86,978.9
14-dec-2012 08:00,0.1,6.5,5.6,4.5,8.4,87,977.4
14-dec-2012 09:00,0.3,6.4,5.6,4.5,8.4,87,976.6
14-dec-2012 10:00,0,6.5,5.7,4.6,8.5,87,975.1
14-dec-2012 11:00,0,6.7,5.9,4.8,8.6,87,974.1
14-dec-2012 12:00,0,7.2,6.3,5.3,8.9,88,972.7
14-dec-2012 13:00,0.5,7.4,6.7,5.8,9.2,89,971.9
14-dec-2012 14:00,0.5,7.5,6.8,6,9.3,90,971.2
14-dec-2012 15:00,0,8.2,7.4,6.5,9.7,89,971.2
14-dec-2012 16:00,0,7.6,6.4,4.9,8.7,82,971.4
14-dec-2012 17:00,0,6.8,5.7,4.3,8.3,84,971.9
14-dec-2012 18:00,0,7,5.9,4.4,8.4,83,972.7
14-dec-2012 19:00,0,7,5.9,4.5,8.5,84,973.6
14-dec-2012 20:00,0,6.8,5.8,4.5,8.5,85,974.5
14-dec-2012 21:00,0,6.1,5.1,3.7,8,85,975.3
14-dec-2012 22:00,0,6.1,5.1,3.7,7.9,84,976.4
14-dec-2012 23:00,0,5.9,4.9,3.5,7.8,84,977.2
15-dec-2012 00:00,0,6.4,5.3,3.7,8,83,977.9
15-dec-2012 01:00,0,6.1,4.9,3.2,7.7,81,978.3
15-dec-2012 02:00,0,6.4,5.1,3.1,7.7,79,978.3
15-dec-2012 03:00,0,6.1,4.8,2.9,7.5,80,978.5
15-dec-2012 04:00,0,6,4.8,3.1,7.6,81,979.2
15-dec-2012 05:00,0,6.4,5.2,3.5,7.9,81,979.6
15-dec-2012 06:00,0,6.7,5.4,3.6,7.9,80,979.9
15-dec-2012 07:00,0,6.7,5.3,3.5,7.9,80,980.5
15-dec-2012 08:00,0,6.4,5.2,3.6,7.9,82,981.1
15-dec-2012 09:00,0,6.9,5.7,4.1,8.2,82,982.4
15-dec-2012 10:00,0,6.8,5.5,3.9,8.1,81,983.3
15-dec-2012 11:00,0,7.8,6.2,3.9,8.1,76,984.2
15-dec-2012 12:00,0.1,8.1,6.3,4,8.1,75,984.7
15-dec-2012 13:00,0,8.4,6.6,4.3,8.3,75,985.4
15-dec-2012 14:00,0,9,7,4.6,8.5,74,985.7
15-dec-2012 15:00,0,8.2,6.4,3.9,8.1,74,986.3
15-dec-2012 16:00,0,8.1,6.1,3.4,7.8,72,987.2
15-dec-2012 17:00,0,6.3,4.9,2.9,7.5,78,988.1
15-dec-2012 18:00,0,6.3,5,3.3,7.7,81,988.5
15-dec-2012 19:00,0,6,4.8,3,7.6,81,989
15-dec-2012 20:00,0,5.7,4.5,2.8,7.5,81,989.4
15-dec-2012 21:00,0,5.6,4.4,2.6,7.3,80,990.1
15-dec-2012 22:00,0,6.2,4.8,2.9,7.5,79,990.5
15-dec-2012 23:00,0,6.1,4.7,2.8,7.5,79,991.1
16-dec-2012 00:00,0,4.9,3.8,2.1,7.1,82,991.7
16-dec-2012 01:00,0,5.1,4,2.3,7.2,82,992.1
16-dec-2012 02:00,0,5.1,3.9,2,7.1,80,992.5
16-dec-2012 03:00,0,5,3.7,1.7,6.9,78,992.9
16-dec-2012 04:00,0,5.3,4,2.1,7.1,79,993.1
16-dec-2012 05:00,0,5.6,4.4,2.6,7.3,80,993.1
16-dec-2012 06:00,0,5.7,4.4,2.6,7.4,80,993.3
16-dec-2012 07:00,0,6.3,4.8,2.7,7.4,77,993.2
16-dec-2012 08:00,0,6.1,4.6,2.4,7.3,77,993.2
16-dec-2012 09:00,0,6.1,4.9,3.2,7.7,81,993.6
16-dec-2012 10:00,0,6.3,5.1,3.3,7.8,81,993.3
16-dec-2012 11:00,0,8.4,6.2,3.2,7.7,69,992.9
16-dec-2012 12:00,0,8.9,6.7,3.8,8,70,992.4
16-dec-2012 13:00,0,9.6,6.9,3.4,7.8,65,991.6
16-dec-2012 14:00,0,9.3,6.8,3.7,8,68,991
16-dec-2012 15:00,1.8,7.8,6.7,5.3,8.9,84,990.5
16-dec-2012 16:00,0,7.7,6.2,4.1,8.2,78,990
16-dec-2012 17:00,0,7.3,5.9,4.1,8.2,79,990.2
16-dec-2012 18:00,0,6.5,5.2,3.3,7.8,80,990.3
16-dec-2012 19:00,0,6.5,5.1,3.1,7.6,78,990.5
16-dec-2012 20:00,0,5.9,4.6,2.8,7.5,80,990.6
16-dec-2012 21:00,0,6.8,5.3,3.1,7.6,77,990.9
16-dec-2012 22:00,0,6.3,4.9,3,7.6,78,990.9
16-dec-2012 23:00,0,6.4,5,3.1,7.6,79,991.2
17-dec-2012 00:00,0.2,6.4,5.3,3.8,8,83,991.9
17-dec-2012 01:00,0.1,6.3,5.2,3.8,8,84,992.2
17-dec-2012 02:00,0,6.1,4.9,3.4,7.8,82,992.6
17-dec-2012 03:00,0,6.1,4.9,3.1,7.6,80,993.3
17-dec-2012 04:00,0.2,6.1,5.1,3.7,8,84,993.4
17-dec-2012 05:00,0.1,6.1,4.9,3.3,7.7,82,993.7
17-dec-2012 06:00,0,5.9,4.7,3,7.6,81,994.3
17-dec-2012 07:00,0,6.1,4.8,2.9,7.5,80,994.5
17-dec-2012 08:00,0,6.2,5.2,3.9,8.1,85,994.9
17-dec-2012 09:00,0.3,6.6,5.8,4.7,8.5,87,996
17-dec-2012 10:00,0.3,6.6,5.7,4.6,8.5,87,996.9
17-dec-2012 11:00,0,7.4,6.2,4.5,8.4,82,997.6
17-dec-2012 12:00,0,7.6,6.3,4.6,8.5,81,998.1
17-dec-2012 13:00,0.2,7.1,6.2,5.1,8.8,87,998.1
17-dec-2012 14:00,0.7,7.3,6.4,5.4,9,87,998.4
17-dec-2012 15:00,0.1,6.9,6,4.9,8.7,87,999.1
17-dec-2012 16:00,0,7.1,6.2,5,8.7,87,1000
17-dec-2012 17:00,0,7,6.1,5,8.7,87,1001.5
17-dec-2012 18:00,0,6.6,5.8,4.8,8.6,88,1002.8
17-dec-2012 19:00,0,6.6,5.9,4.8,8.6,88,1004.4
17-dec-2012 20:00,0,6.6,5.6,4.3,8.3,85,1005.7
17-dec-2012 21:00,0,6.3,5.4,4.3,8.3,87,1006.8
17-dec-2012 22:00,0,5.9,5.2,4.2,8.2,88,1008
17-dec-2012 23:00,0,6.2,5.4,4.3,8.3,88,1009.1
18-dec-2012 00:00,0,5.8, , , , ,1010.1
18-dec-2012 01:00,0,5.4,4.7,3.8,8,89,1011.1
18-dec-2012 02:00,0,5.7,5,4,8.1,89,1011.8
18-dec-2012 03:00,0,5.7,5.1,4.1,8.2,89,1013
18-dec-2012 04:00,0,4.3,3.7,2.7,7.4,89,1013.3
18-dec-2012 05:00,0,3,2.5,1.7,6.9,91,1013.8
18-dec-2012 06:00,0,3.3,2.8,2.2,7.1,92,1014.5
18-dec-2012 07:00,0,2.5,2.1,1.4,6.8,92,1015.1
18-dec-2012 08:00,0,2.1,1.7,1,6.6,92,1015.5
18-dec-2012 09:00,0,2.2,1.8,1.1,6.6,92,1016.4
18-dec-2012 10:00,0,2.8,2.4,1.7,6.9,93,1016.9
18-dec-2012 11:00,0,3,2.6,2,7,92,1017
18-dec-2012 12:00,0,3.5,3.1,2.5,7.3,93,1017.1
18-dec-2012 13:00,0,3.6,3.2,2.5,7.3,92,1017
18-dec-2012 14:00,0,4,3.5,2.9,7.5,92,1016.7
18-dec-2012 15:00,0,4.2,3.7,3,7.6,91,1016.7
18-dec-2012 16:00,0,3.7,3.3,2.6,7.4,92,1016.6
18-dec-2012 17:00,0,4.8,4.3,3.5,7.8,91,1016.5
18-dec-2012 18:00,0,5,4.4,3.5,7.9,90,1016.1
18-dec-2012 19:00,0,5.8,5.2,4.3,8.3,90,1015.7
18-dec-2012 20:00,0,6.4,5.5,4.3,8.3,86,1015.2
18-dec-2012 21:00,0,7.1,5.7,3.7,8,79,1014.4
18-dec-2012 22:00,0,7.3,5.4,2.9,7.5,73,1013.6
18-dec-2012 23:00,0,7.5,5.7,3.4,7.8,75,1012.8
19-dec-2012 00:00,0,7.6,5.7,3.1,7.6,72,1012.7
19-dec-2012 01:00,0,7.4,5.6,3,7.6,73,1012.6
19-dec-2012 02:00,0,7.4,5.4,2.6,7.4,71,1011.4
19-dec-2012 03:00,0,7.4,5.6,3.1,7.6,74,1009.9
19-dec-2012 04:00,0,7.4,5.6,3.2,7.7,74,1008.8
19-dec-2012 05:00,0.1,7.3,5.8,3.9,8.1,79,1008
19-dec-2012 06:00,0,7.5,6.3,4.7,8.6,82,1007.7
19-dec-2012 07:00,0.7,7.5,6.4,5.1,8.8,85,1007
19-dec-2012 08:00,0,7.9,6.8,5.6,9.1,85,1006.9
19-dec-2012 09:00,0.1,8.1,7.1,5.9,9.3,86,1006.2
19-dec-2012 10:00,1.7,8.1,7.2,6.1,9.4,87,1006.4
19-dec-2012 11:00,0.1,8.7,7.5,6.1,9.4,84,1006
19-dec-2012 12:00,0,9,7.7,6.2,9.4,82,1006.1
19-dec-2012 13:00,0,9.2,7.9,6.5,9.6,82,1005.9
19-dec-2012 14:00,0,9.7,8.3,6.7,9.8,81,1005.7
19-dec-2012 15:00,0,9.7,8.4,7,10,83,1005.4
19-dec-2012 16:00,0,9.4,8.3,7.1,10.1,86,1005.7
19-dec-2012 17:00,0,9,8.1,7.1,10.1,88,1005.7
19-dec-2012 18:00,0,8.6,7.8,7,10,89,1005.5
19-dec-2012 19:00,0,7.9,7.2,6.4,9.6,90,1005.6
19-dec-2012 20:00,0,7.8,7.3,6.6,9.7,91,1005.4
19-dec-2012 21:00,0,8.3,7.7,7,10,91,1004.9
19-dec-2012 22:00,0,7.8,7.2,6.5,9.6,91,1005
19-dec-2012 23:00,0,7,6.5,5.8,9.2,91,1004.5
20-dec-2012 00:00,0,6.8,6.3,5.6,9.1,92,1004
20-dec-2012 01:00,0,8,7.5,6.8,9.9,92,1003.1
20-dec-2012 02:00,0,8.2,7.6,6.9,9.9,91,1002.4
20-dec-2012 03:00,0,8.2,7.5,6.8,9.9,91,1001.8
20-dec-2012 04:00,0,8.2,7.5,6.8,9.9,91,1000.7
20-dec-2012 05:00,0,8.1,7.5,6.8,9.9,91,1000
20-dec-2012 06:00,0.1,8.2,7.6,6.9,10,91,999.2
20-dec-2012 07:00,0.2,8.2,7.7,7,10,91,998.5
20-dec-2012 08:00,0.3,8.1,7.5,6.8,9.9,91,997.9
20-dec-2012 09:00,0.1,7.9,7.3,6.6,9.7,91,997.5
20-dec-2012 10:00,0.4,7.7,7,6.2,9.5,90,997.6
20-dec-2012 11:00,0.7,7.4,6.7,6,9.3,90,997.6
20-dec-2012 12:00,0.1,7.3,6.5,5.5,9.1,88,997.2
20-dec-2012 13:00,0,7.4,6.4,5.3,8.9,86,997
20-dec-2012 14:00,0,7.4,6.5,5.4,9,87,997.2
20-dec-2012 15:00,0,7.2,6.3,5.3,8.9,88,997.4
20-dec-2012 16:00,0,6.8,6,4.9,8.7,88,998
20-dec-2012 17:00,0,6.7,5.9,5,8.7,88,998.3
20-dec-2012 18:00,0,6.7,5.9,4.9,8.7,88,999
20-dec-2012 19:00,0,6.6,5.9,4.8,8.6,88,999.6
20-dec-2012 20:00,0,6.8,6.1,5.1,8.8,88,1000.2
20-dec-2012 21:00,0,6.8,6.1,5.2,8.9,89,1000.4
20-dec-2012 22:00,0,6.4,5.8,4.9,8.7,90,1001.1
20-dec-2012 23:00,0,6.4,5.7,4.9,8.6,90,1001.7
21-dec-2012 00:00,0.1,6.3, , , , ,1002.5
21-dec-2012 01:00,0.2,6.4,5.8,5.1,8.8,91,1003
21-dec-2012 02:00,0,6.7,6.1,5.4,9,91,1003.7
21-dec-2012 03:00,0,6.8,6.2,5.3,8.9,90,1004.6
21-dec-2012 04:00,0,6.8,6.1,5.3,8.9,90,1005
21-dec-2012 05:00,0,6.8,6.1,5.3,8.9,90,1005.3
21-dec-2012 06:00,0,6.9,6.2,5.4,9,90,1005.6
21-dec-2012 07:00,0,6.9,6.2,5.3,8.9,89,1006.5
21-dec-2012 08:00,0,7,6.2,5.2,8.8,88,1007.8
21-dec-2012 09:00,0.1,5.9,5.3,4.4,8.3,89,1008.1
21-dec-2012 10:00,0,5.4,4.8,4,8.1,90,1009
21-dec-2012 11:00,0,6.3,5.7,4.9,8.7,91,1009.4
21-dec-2012 12:00,0,7.3,6.5,5.5,9,88,1010
21-dec-2012 13:00,0,8.4,7.3,5.9,9.3,84,1009.9
21-dec-2012 14:00,0,8.7,7.3,5.7,9.2,81,1009.6
21-dec-2012 15:00,0,8.4,7.2,5.9,9.3,84,1009.3
21-dec-2012 16:00,0,6.7,6.2,5.6,9.1,93,1009.7
21-dec-2012 17:00,0,4.7,4.5,4.2,8.3,97,1009.3
21-dec-2012 18:00,0,4.6,4.6,4.4,8.4,98,1009
21-dec-2012 19:00,0,5.2,5.1,5,8.7,98,1008.8
21-dec-2012 20:00,0,5.5,5.3,5.1,8.8,97,1008.3
21-dec-2012 21:00,0.1,6.4,6.1,5.8,9.2,96,1007.8
21-dec-2012 22:00,0.2,7.3,6.8,6.3,9.5,93,1006.6
21-dec-2012 23:00,0.2,8.5,7.1,5.5,9,81,1005.7
22-dec-2012 00:00,1.4,8.1,7.5,6.8,9.9,91,1003.9
22-dec-2012 01:00,0.7,8.4,7.8,7.2,10.1,92,1002.5
22-dec-2012 02:00,0.4,8.4,7.9,7.3,10.3,93,1000.9
22-dec-2012 03:00,1,8.5,8,7.5,10.4,93,999.8
22-dec-2012 04:00,1.2,8.8,8.3,7.8,10.5,93,998
22-dec-2012 05:00,0.3,9.1,8.7,8.1,10.8,93,996.3
22-dec-2012 06:00,0.1,9.2,8.9,8.5,11.1,95,995
22-dec-2012 07:00,0.7,9.8,9.5,9.1,11.6,95,993.9
22-dec-2012 08:00,1.4,9.5,9.3,9.1,11.6,97,993.5
22-dec-2012 09:00,0.1,11.8,11.4,11.1,13.2,95,993.4
22-dec-2012 10:00,0,12.7,12,11.3,13.4,91,993.8
22-dec-2012 11:00,0,13.2,12.5,11.8,13.9,91,994.2
22-dec-2012 12:00,0,13.7,12.8,12.1,14.2,90,994.4
22-dec-2012 13:00,0,13.7,12.8,12,14.1,89,993.6
22-dec-2012 14:00,0,14,12.9,12,14,87,993.4
22-dec-2012 15:00,0,13.5,12.6,11.8,13.8,89,993
22-dec-2012 16:00,0,13.4,12.4,11.4,13.5,87,992.6
22-dec-2012 17:00,0,13.1,12.2,11.3,13.4,88,992.3
22-dec-2012 18:00,0.1,12.9,12,11.3,13.4,90,991.9
22-dec-2012 19:00,0.1,12.7,11.8,10.9,13,88,991.3
22-dec-2012 20:00,0,12.8,11.8,10.9,13,88,991.1
22-dec-2012 21:00,0,13.1,12,11,13.1,87,990.7
22-dec-2012 22:00,0,13.2,11.9,10.8,13,85,989.7
22-dec-2012 23:00,0,13.2,11.8,10.5,12.7,83,989.1
23-dec-2012 00:00,0,12.9,10.8,8.7,11.2,75,987.9
23-dec-2012 01:00,0,12.7,10.3,7.8,10.6,71,987.3
23-dec-2012 02:00,0.5,11.6,9.4,7,10,73,987.9
23-dec-2012 03:00,0,9.9,7.4,4.4,8.4,68,989.3
23-dec-2012 04:00,0,8.8,6.9,4.5,8.4,74,990.5
23-dec-2012 05:00,0,8.5,6.7,4.5,8.5,76,992.2
23-dec-2012 06:00,0,8.2,6.3,3.9,8.1,74,993.7
23-dec-2012 07:00,0,7.4,5.8,3.8,8,77,995.4
23-dec-2012 08:00,0,7.6,6.2,4.2,8.3,79,996.6
23-dec-2012 09:00,0,7.6,6.2,4.4,8.4,80,997.8
23-dec-2012 10:00,0,8,6.6,4.7,8.6,79,998.9
23-dec-2012 11:00,0,9,7.1,4.8,8.6,75,999.4
23-dec-2012 12:00,0,8.8,7.1,5,8.7,76,999.6
23-dec-2012 13:00,0,9,7.3,5.2,8.8,76,999.7
23-dec-2012 14:00,0,8.6,7,5.1,8.8,78,1000
23-dec-2012 15:00,0,8.3,6.8,5,8.8,80,1000.1
23-dec-2012 16:00,0,7.6,6.3,4.7,8.5,81,1000.3
23-dec-2012 17:00,0,7.3,6,4.4,8.3,81,1000.4
23-dec-2012 18:00,0,7.4,6.1,4.5,8.4,82,1000.4
23-dec-2012 19:00,0,7.5,6.2,4.6,8.5,81,1000.9
23-dec-2012 20:00,0,7.5,6.2,4.7,8.5,82,1001.4
23-dec-2012 21:00,0,6.9,5.9,4.7,8.5,85,1001.6
23-dec-2012 22:00,0,7,5.9,4.5,8.4,84,1001.4
23-dec-2012 23:00,0,6.5,5.7,4.6,8.5,87,1001.4
24-dec-2012 00:00,0,7,6,4.8,8.6,85,1001.2
24-dec-2012 01:00,0,7.9,6.6,4.9,8.7,81,1000.1
24-dec-2012 02:00,0,7.9,6.6,4.8,8.6,80,999.1
24-dec-2012 03:00,0,7.9,6.4,4.6,8.5,79,998.3
24-dec-2012 04:00,0,8.1,6.8,5.2,8.8,81,997.5
24-dec-2012 05:00,0,8.8,7.4,5.8,9.2,81,996.5
24-dec-2012 06:00,0.1,8.8,7.4,5.7,9.1,81,995.7
24-dec-2012 07:00,0.1,8.2,7,5.4,9,82,994.6
24-dec-2012 08:00,0,8.2,6.7,4.8,8.6,79,994.3
24-dec-2012 09:00,0,8.4,6.7,4.7,8.5,77,993.3
